Date,Open,High,Low,Close,Profit/Loss,Trend
2011-10-04,1.0495,1.0657,1.0508,1.053,0.0035,1
2011-10-05,1.053,1.0571,1.0404,1.0414,-0.0116,0
2011-10-06,1.0414,1.0482,1.0367,1.0383,-0.0031,0
2011-10-07,1.0383,1.0417,1.0231,1.0362,-0.0021,0
2011-10-10,1.0362,1.0386,1.0248,1.0285,-0.0077,0
2011-10-11,1.0285,1.0338,1.0253,1.029,0.0005,1
2011-10-12,1.029,1.0328,1.013,1.0149,-0.0141,0
2011-10-13,1.0149,1.0272,1.0159,1.0202,0.0053,1
2011-10-14,1.0202,1.0234,1.0102,1.0105,-0.0097,0
2011-10-17,1.0105,1.0225,1.004,1.0216,0.0111,1
2011-10-18,1.0216,1.0264,1.0108,1.0129,-0.0087,0
2011-10-19,1.0129,1.0216,1.0081,1.0199,0.007,1
2011-10-20,1.0199,1.0246,1.0128,1.0143,-0.0056,0
2011-10-21,1.0143,1.0187,1.0063,1.0091,-0.0052,0
2011-10-24,1.0091,1.01,1.0018,1.0037,-0.0054,0
2011-10-25,1.0037,1.0212,0.9987,1.0151,0.0114,1
2011-10-26,1.0151,1.0176,1.0039,1.0046,-0.0105,0
2011-10-27,1.0046,1.005,0.9888,0.9921,-0.0125,0
2011-10-28,0.9921,0.9969,0.9892,0.9922,1.00E-04,1
2011-10-31,0.9922,1.0026,0.991,0.9967,0.0045,1
2011-11-01,0.9967,1.0207,0.997,1.0193,0.0226,1
2011-11-02,1.0193,1.0222,1.0104,1.0137,-0.0056,0
2011-11-03,1.0137,1.0215,1.0052,1.0072,-0.0065,0
2011-11-04,1.0072,1.0228,1.0068,1.0165,0.0093,1
2011-11-07,1.0165,1.0203,1.0121,1.0129,-0.0036,0
2011-11-08,1.0129,1.0182,1.0073,1.0081,-0.0048,0
2011-11-09,1.0081,1.0232,1.0075,1.0215,0.0134,1
2011-11-10,1.0215,1.0264,1.0161,1.018,-0.0035,0
2011-11-11,1.018,1.0232,1.0104,1.0124,-0.0056,0
2011-11-14,1.0124,1.0194,1.0078,1.0163,0.0039,1
2011-11-15,1.0163,1.0262,1.0155,1.02,0.0037,1
2011-11-16,1.02,1.0287,1.0168,1.0223,0.0023,1
2011-11-17,1.0223,1.0291,1.0204,1.0285,0.0062,1
2011-11-18,1.0285,1.0301,1.0195,1.0267,-0.0018,0
2011-11-21,1.0267,1.0418,1.0268,1.0367,0.01,1
2011-11-22,1.0367,1.0412,1.0342,1.0383,0.0016,1
2011-11-23,1.0383,1.0497,1.0371,1.0468,0.0085,1
2011-11-24,1.0468,1.049,1.0435,1.0472,0.0004,1
2011-11-25,1.0472,1.0523,1.0436,1.0486,0.0014,1
2011-11-28,1.0486,1.0448,1.03,1.0363,-0.0123,0
2011-11-29,1.0363,1.0363,1.0256,1.0301,-0.0062,0
2011-11-30,1.0301,1.0362,1.0119,1.0194,-0.0107,0
2011-12-01,1.0194,1.0223,1.0133,1.014,-0.0054,0
2011-12-02,1.014,1.0194,1.0076,1.0185,0.0045,1
2011-12-05,1.0185,1.0193,1.0118,1.0176,-0.0009,0
2011-12-06,1.0176,1.0206,1.0083,1.009,-0.0086,0
2011-12-07,1.009,1.0132,1.0063,1.0093,0.0003,1
2011-12-08,1.0093,1.0234,1.0049,1.0226,0.0133,1
2011-12-09,1.0226,1.0262,1.0176,1.0182,-0.0044,0
2011-12-12,1.0182,1.0285,1.0181,1.0258,0.0076,1
2011-12-13,1.0258,1.0349,1.0228,1.034,0.0082,1
2011-12-14,1.034,1.0423,1.0324,1.0398,0.0058,1
2011-12-15,1.0398,1.0405,1.0316,1.0349,-0.0049,0
2011-12-16,1.0349,1.0406,1.0294,1.0378,0.0029,1
2011-12-19,1.0378,1.0414,1.033,1.038,0.0002,1
2011-12-20,1.038,1.0387,1.0259,1.03,-0.008,0
2011-12-21,1.03,1.0308,1.0206,1.0255,-0.0045,0
2011-12-22,1.0255,1.028,1.0197,1.0203,-0.0052,0
2011-12-23,1.0203,1.0215,1.0177,1.0197,-0.0006,0
2011-12-26,1.0197,1.0234,1.0178,1.0188,-0.0009,0
2011-12-27,1.0188,1.0216,1.0174,1.0188,0,2
2011-12-28,1.0188,1.0251,1.0122,1.0234,0.0046,1
2011-12-29,1.0234,1.0268,1.02,1.021,-0.0024,0
2011-12-30,1.021,1.022,1.0153,1.0185,-0.0025,0
2012-01-02,1.0185,1.0213,1.0176,1.0207,0.0022,1
2012-01-03,1.0207,1.0195,1.0072,1.0108,-0.0099,0
2012-01-04,1.0108,1.0161,1.0101,1.0121,0.0013,1
2012-01-05,1.0121,1.0224,1.0118,1.0195,0.0074,1
2012-01-06,1.0195,1.027,1.0167,1.0263,0.0068,1
2012-01-09,1.0263,1.0318,1.0223,1.0233,-0.003,0
2012-01-10,1.0233,1.024,1.015,1.0162,-0.0071,0
2012-01-11,1.0162,1.021,1.0136,1.0189,0.0027,1
2012-01-12,1.0189,1.021,1.0136,1.0188,-1.00E-04,0
2012-01-13,1.0188,1.0283,1.016,1.0227,0.0039,1
2012-01-16,1.0227,1.0252,1.0163,1.0165,-0.0062,0
2012-01-17,1.0165,1.0188,1.011,1.016,-0.0005,0
2012-01-18,1.016,1.0177,1.011,1.0115,-0.0045,0
2012-01-19,1.0115,1.0127,1.0068,1.0111,-0.0004,0
2012-01-20,1.0111,1.0159,1.0103,1.0137,0.0026,1
2012-01-23,1.0137,1.0162,1.0048,1.0074,-0.0063,0
2012-01-24,1.0074,1.0141,1.0068,1.0098,0.0024,1
2012-01-25,1.0098,1.0147,1.0025,1.0039,-0.0059,0
2012-01-26,1.0039,1.0048,0.9978,1.0013,-0.0026,0
2012-01-27,1.0013,1.0041,0.9984,1.0009,-0.0004,0
2012-01-30,1.0009,1.007,1.0007,1.003,0.0021,1
2012-01-31,1.003,1.0053,0.9962,1.0023,-0.0007,0
2012-02-01,1.0023,1.0048,0.996,0.9986,-0.0037,0
2012-02-02,0.9986,1.0009,0.9964,0.999,0.0004,1
2012-02-03,0.999,1.0033,0.9923,0.9939,-0.0051,0
2012-02-06,0.9939,0.9993,0.9925,0.9956,0.0017,1
2012-02-07,0.9956,0.9994,0.9936,0.9948,-0.0008,0
2012-02-08,0.9948,0.999,0.9931,0.9958,0.001,1
2012-02-09,0.9958,0.9979,0.9922,0.9946,-0.0012,0
2012-02-10,0.9946,1.0038,0.9939,1.0025,0.0079,1
2012-02-13,1.0025,1.0016,0.9969,0.9988,-0.0037,0
2012-02-14,0.9988,1.0026,0.9976,0.9998,0.001,1
2012-02-15,0.9998,1.0003,0.9934,0.9987,-0.0011,0
2012-02-16,0.9987,1.0051,0.995,0.996,-0.0027,0
2012-02-17,0.996,0.9984,0.9937,0.9956,-0.0004,0
2012-02-20,0.9956,0.9942,0.9903,0.9933,-0.0023,0
2012-02-21,0.9933,0.9975,0.9921,0.9968,0.0035,1
2012-02-22,0.9968,1.0019,0.995,0.9989,0.0021,1
2012-02-23,0.9989,1.0009,0.9949,0.9975,-0.0014,0
2012-02-24,0.9975,1.0003,0.9962,0.9992,0.0017,1
2012-02-27,0.9992,1.0049,0.9972,0.9989,-0.0003,0
2012-02-28,0.9989,0.9993,0.9938,0.9951,-0.0038,0
2012-02-29,0.9951,0.9957,0.9842,0.9899,-0.0052,0
2012-03-01,0.9899,0.9902,0.9838,0.9858,-0.0041,0
2012-03-02,0.9858,0.9894,0.9845,0.9883,0.0025,1
2012-03-05,0.9883,0.9959,0.9881,0.9939,0.0056,1
2012-03-06,0.9939,1.0028,0.9933,1.0009,0.007,1
2012-03-07,1.0009,1.0025,0.9972,0.9973,-0.0036,0
2012-03-08,0.9973,0.999,0.9889,0.9907,-0.0066,0
2012-03-09,0.9907,0.9936,0.9868,0.9908,1.00E-04,1
2012-03-12,0.9908,0.9947,0.9899,0.9933,0.0025,1
2012-03-13,0.9933,0.9927,0.9882,0.9892,-0.0041,0
2012-03-14,0.9892,0.9944,0.9883,0.9937,0.0045,1
2012-03-15,0.9937,0.9949,0.9905,0.9913,-0.0024,0
2012-03-16,0.9913,0.9941,0.9898,0.9918,0.0005,1
2012-03-19,0.9918,0.993,0.9857,0.9876,-0.0042,0
2012-03-20,0.9876,0.9969,0.9869,0.9917,0.0041,1
2012-03-21,0.9917,0.9935,0.9875,0.992,0.0003,1
2012-03-22,0.992,1.0008,0.9913,0.9995,0.0075,1
2012-03-23,0.9995,1.0034,0.9971,0.9984,-0.0011,0
2012-03-26,0.9984,0.9999,0.9903,0.9916,-0.0068,0
2012-03-27,0.9916,0.9949,0.9898,0.9946,0.003,1
2012-03-28,0.9946,1,0.9944,0.9983,0.0037,1
2012-03-29,0.9983,1.0019,0.9967,0.9973,-0.001,0
2012-03-30,0.9973,0.9999,0.9953,0.9973,0,2
2012-04-02,0.9973,0.999,0.9886,0.9902,-0.0071,0
2012-04-03,0.9902,0.9929,0.9888,0.9914,0.0012,1
2012-04-04,0.9914,0.9973,0.9908,0.9963,0.0049,1
2012-04-05,0.9963,0.9998,0.9907,0.9934,-0.0029,0
2012-04-06,0.9934,0.9986,0.9917,0.9972,0.0038,1
2012-04-09,0.9972,1.0002,0.9941,0.9962,-0.001,0
2012-04-10,0.9962,1.0041,0.9951,1.0037,0.0075,1
2012-04-11,1.0037,1.0052,1.0009,1.004,0.0003,1
2012-04-12,1.004,1.0037,0.9937,0.9943,-0.0097,0
2012-04-13,0.9943,0.999,0.9926,0.9982,0.0039,1
2012-04-16,0.9982,1.0033,0.9971,0.9992,0.001,1
2012-04-17,0.9992,1.0012,0.9866,0.9902,-0.009,0
2012-04-18,0.9902,0.9924,0.988,0.9914,0.0012,1
2012-04-19,0.9914,0.9964,0.988,0.9952,0.0038,1
2012-04-20,0.9952,0.9959,0.9898,0.9925,-0.0027,0
2012-04-23,0.9925,0.9979,0.9911,0.9912,-0.0013,0
2012-04-24,0.9912,0.9929,0.9874,0.9884,-0.0028,0
2012-04-25,0.9884,0.988,0.9824,0.9837,-0.0047,0
2012-04-26,0.9837,0.9848,0.9807,0.9836,-1.00E-04,0
2012-04-27,0.9836,0.987,0.9797,0.9809,-0.0027,0
2012-04-30,0.9809,0.9894,0.9802,0.9871,0.0062,1
2012-05-01,0.9871,0.9898,0.9831,0.9854,-0.0017,0
2012-05-02,0.9854,0.9903,0.9849,0.9866,0.0012,1
2012-05-03,0.9866,0.9889,0.9823,0.9888,0.0022,1
2012-05-04,0.9888,0.9963,0.9862,0.9951,0.0063,1
2012-05-07,0.9951,0.9987,0.9923,0.9927,-0.0024,0
2012-05-08,0.9927,1.0023,0.9924,0.9977,0.005,1
2012-05-09,0.9977,1.0063,0.9985,1.0014,0.0037,1
2012-05-10,1.0014,1.0031,0.9973,1.0016,0.0002,1
2012-05-11,1.0016,1.0055,0.9951,1.0009,-0.0007,0
2012-05-14,1.0009,1.0053,0.9993,1.0024,0.0015,1
2012-05-15,1.0024,1.0073,0.9988,1.0063,0.0039,1
2012-05-16,1.0063,1.013,1.0054,1.0115,0.0052,1
2012-05-17,1.0115,1.0188,1.0103,1.0188,0.0073,1
2012-05-18,1.0188,1.0227,1.0139,1.0206,0.0018,1
2012-05-21,1.0206,1.0246,1.0162,1.0166,-0.004,0
2012-05-22,1.0166,1.0234,1.0152,1.0219,0.0053,1
2012-05-23,1.0219,1.0296,1.0207,1.0236,0.0017,1
2012-05-24,1.0236,1.0296,1.0226,1.0272,0.0036,1
2012-05-25,1.0272,1.0305,1.0243,1.029,0.0018,1
2012-05-28,1.029,1.029,1.0214,1.0237,-0.0053,0
2012-05-29,1.0237,1.027,1.0207,1.0229,-0.0008,0
2012-05-30,1.0229,1.0311,1.0222,1.0294,0.0065,1
2012-05-31,1.0294,1.0366,1.0262,1.0314,0.002,1
2012-06-01,1.0314,1.0443,1.0322,1.0399,0.0085,1
2012-06-04,1.0399,1.0446,1.0368,1.0397,-0.0002,0
2012-06-05,1.0397,1.0426,1.0361,1.0383,-0.0014,0
2012-06-06,1.0383,1.0384,1.0272,1.0278,-0.0105,0
2012-06-07,1.0278,1.0296,1.0207,1.0266,-0.0012,0
2012-06-08,1.0266,1.0355,1.0266,1.027,0.0004,1
2012-06-11,1.027,1.0316,1.0201,1.0313,0.0043,1
2012-06-12,1.0313,1.0326,1.0253,1.0266,-0.0047,0
2012-06-13,1.0266,1.0296,1.0238,1.0296,0.003,1
2012-06-14,1.0296,1.0294,1.023,1.0236,-0.006,0
2012-06-15,1.0236,1.0256,1.0218,1.0222,-0.0014,0
2012-06-18,1.0222,1.0279,1.0193,1.0243,0.0021,1
2012-06-19,1.0243,1.0244,1.0163,1.0175,-0.0068,0
2012-06-20,1.0175,1.0232,1.016,1.0198,0.0023,1
2012-06-21,1.0198,1.0296,1.0174,1.029,0.0092,1
2012-06-22,1.029,1.03,1.0238,1.0242,-0.0048,0
2012-06-25,1.0242,1.0318,1.0248,1.0289,0.0047,1
2012-06-26,1.0289,1.0297,1.0228,1.0233,-0.0056,0
2012-06-27,1.0233,1.0267,1.0237,1.0252,0.0019,1
2012-06-28,1.0252,1.0363,1.0233,1.033,0.0078,1
2012-06-29,1.033,1.0341,1.0166,1.0181,-0.0149,0
2012-07-02,1.0181,1.0201,1.0156,1.0167,-0.0014,0
2012-07-03,1.0167,1.0172,1.0121,1.0126,-0.0041,0
2012-07-04,1.0126,1.0142,1.0119,1.0127,1.00E-04,1
2012-07-05,1.0127,1.0157,1.01,1.0138,0.0011,1
2012-07-06,1.0138,1.0208,1.014,1.0186,0.0048,1
2012-07-09,1.0186,1.0221,1.0175,1.0191,0.0005,1
2012-07-10,1.0191,1.0229,1.0166,1.0226,0.0035,1
2012-07-11,1.0226,1.0231,1.0174,1.0209,-0.0017,0
2012-07-12,1.0209,1.025,1.0173,1.0176,-0.0033,0
2012-07-13,1.0176,1.0203,1.0125,1.0138,-0.0038,0
2012-07-16,1.0138,1.0173,1.0133,1.0143,0.0005,1
2012-07-17,1.0143,1.017,1.012,1.0125,-0.0018,0
2012-07-18,1.0125,1.0149,1.0096,1.0104,-0.0021,0
2012-07-19,1.0104,1.0107,1.0061,1.0074,-0.003,0
2012-07-20,1.0074,1.0131,1.007,1.0126,0.0052,1
2012-07-23,1.0126,1.0204,1.0132,1.0168,0.0042,1
2012-07-24,1.0168,1.0227,1.0153,1.0214,0.0046,1
2012-07-25,1.0214,1.0232,1.0136,1.0151,-0.0063,0
2012-07-26,1.0151,1.0166,1.0061,1.0097,-0.0054,0
2012-07-27,1.0097,1.0106,1.0033,1.0038,-0.0059,0
2012-07-30,1.0038,1.0053,1.0022,1.0028,-0.001,0
2012-07-31,1.0028,1.0043,0.9999,1.0026,-0.0002,0
2012-08-01,1.0026,1.0056,0.9999,1.004,0.0014,1
2012-08-02,1.004,1.0085,1,1.0074,0.0034,1
2012-08-03,1.0074,1.0077,0.9977,1.0015,-0.0059,0
2012-08-06,1.0015,1.002,0.9979,0.9988,-0.0027,0
2012-08-07,0.9988,1.0012,0.9958,0.9967,-0.0021,0
2012-08-08,0.9967,0.9989,0.9932,0.9944,-0.0023,0
2012-08-09,0.9944,0.9951,0.9908,0.992,-0.0024,0
2012-08-10,0.992,0.997,0.9908,0.9914,-0.0006,0
2012-08-13,0.9914,0.994,0.9901,0.9926,0.0012,1
2012-08-14,0.9926,0.994,0.9902,0.9913,-0.0013,0
2012-08-15,0.9913,0.9935,0.9882,0.989,-0.0023,0
2012-08-16,0.989,0.99,0.9855,0.986,-0.003,0
2012-08-17,0.986,0.9901,0.986,0.989,0.003,1
2012-08-20,0.989,0.9902,0.9871,0.9885,-0.0005,0
2012-08-21,0.9885,0.99,0.9838,0.9893,0.0008,1
2012-08-22,0.9893,0.9947,0.9891,0.9915,0.0022,1
2012-08-23,0.9915,0.9949,0.9883,0.9933,0.0018,1
2012-08-24,0.9933,0.9947,0.9902,0.9912,-0.0021,0
2012-08-27,0.9912,0.9925,0.9886,0.9907,-0.0005,0
2012-08-28,0.9907,0.9918,0.9843,0.988,-0.0027,0
2012-08-29,0.988,0.9899,0.9861,0.9889,0.0009,1
2012-08-30,0.9889,0.9932,0.9887,0.9916,0.0027,1
2012-08-31,0.9916,0.9931,0.9852,0.9856,-0.006,0
2012-09-03,0.9856,0.9878,0.9848,0.986,0.0004,1
2012-09-04,0.986,0.9875,0.9838,0.9856,-0.0004,0
2012-09-05,0.9856,0.9918,0.9853,0.9904,0.0048,1
2012-09-06,0.9904,0.9914,0.9808,0.9828,-0.0076,0
2012-09-07,0.9828,0.9835,0.9762,0.9782,-0.0046,0
2012-09-10,0.9782,0.9788,0.9751,0.9777,-0.0005,0
2012-09-11,0.9777,0.9776,0.9709,0.9732,-0.0045,0
2012-09-12,0.9732,0.9768,0.9711,0.9765,0.0033,1
2012-09-13,0.9765,0.9774,0.9664,0.9684,-0.0081,0
2012-09-14,0.9684,0.9714,0.9629,0.971,0.0026,1
2012-09-17,0.971,0.976,0.9688,0.9756,0.0046,1
2012-09-18,0.9756,0.9766,0.9727,0.9749,-0.0007,0
2012-09-19,0.9749,0.9764,0.9726,0.9742,-0.0007,0
2012-09-20,0.9742,0.9816,0.9741,0.9763,0.0021,1
2012-09-21,0.9763,0.978,0.9726,0.9771,0.0008,1
2012-09-24,0.9771,0.9818,0.9763,0.9785,0.0014,1
2012-09-25,0.9785,0.9809,0.9752,0.9801,0.0016,1
2012-09-26,0.9801,0.9856,0.9801,0.9855,0.0054,1
2012-09-27,0.9855,0.9854,0.9788,0.9808,-0.0047,0
2012-09-28,0.9808,0.9851,0.978,0.9837,0.0029,1
2012-10-01,0.9837,0.9854,0.9795,0.9828,-0.0009,0
2012-10-02,0.9828,0.9842,0.981,0.9835,0.0007,1
2012-10-03,0.9835,0.9884,0.984,0.9879,0.0044,1
2012-10-04,0.9879,0.9877,0.9796,0.9806,-0.0073,0
2012-10-05,0.9806,0.9812,0.9731,0.9799,-0.0007,0
2012-10-08,0.9799,0.98,0.9747,0.9766,-0.0033,0
2012-10-09,0.9766,0.9808,0.9743,0.9783,0.0017,1
2012-10-10,0.9783,0.9816,0.9765,0.981,0.0027,1
2012-10-11,0.981,0.9835,0.976,0.9787,-0.0023,0
2012-10-12,0.9787,0.9809,0.9764,0.9793,0.0006,1
2012-10-15,0.9793,0.9811,0.9768,0.9791,-0.0002,0
2012-10-16,0.9791,0.9879,0.9801,0.987,0.0079,1
2012-10-17,0.987,0.9871,0.9769,0.9773,-0.0097,0
2012-10-18,0.9773,0.9859,0.9765,0.9854,0.0081,1
2012-10-19,0.9854,0.994,0.9845,0.9928,0.0074,1
2012-10-22,0.9928,0.9964,0.9918,0.9931,0.0003,1
2012-10-23,0.9931,0.9976,0.9898,0.9926,-0.0005,0
2012-10-24,0.9926,0.9958,0.9884,0.9947,0.0021,1
2012-10-25,0.9947,0.9949,0.99,0.9941,-0.0006,0
2012-10-26,0.9941,0.9994,0.9939,0.9979,0.0038,1
2012-10-29,0.9979,1.0008,0.9977,0.9999,0.002,1
2012-10-30,0.9999,1.0019,0.9984,0.9999,0,2
2012-10-31,0.9999,1.0014,0.9955,1.0001,0.0002,1
2012-11-01,1.0001,1.0013,0.9955,0.9963,-0.0038,0
2012-11-02,0.9963,0.9985,0.9918,0.9953,-0.001,0
2012-11-05,0.9953,0.9977,0.9941,0.9962,0.0009,1
2012-11-06,0.9962,0.9967,0.9906,0.992,-0.0042,0
2012-11-07,0.992,0.9983,0.9874,0.9966,0.0046,1
2012-11-08,0.9966,0.9999,0.9945,0.9997,0.0031,1
2012-11-09,0.9997,1.0033,0.9983,1.0009,0.0012,1
2012-11-12,1.0009,1.0009,0.9982,0.9994,-0.0015,0
2012-11-13,0.9994,1.0035,0.9987,1.0018,0.0024,1
2012-11-14,1.0018,1.0037,0.9996,1.0036,0.0018,1
2012-11-15,1.0036,1.0041,0.9998,1.0016,-0.002,0
2012-11-16,1.0016,1.0057,0.9996,1.0008,-0.0008,0
2012-11-19,1.0008,1.0018,0.9951,0.9965,-0.0043,0
2012-11-20,0.9965,0.9991,0.9951,0.9972,0.0007,1
2012-11-21,0.9972,0.9992,0.9958,0.9965,-0.0007,0
2012-11-22,0.9965,0.9982,0.9952,0.9977,0.0012,1
2012-11-23,0.9977,0.9981,0.9911,0.9917,-0.006,0
2012-11-26,0.9917,0.996,0.9917,0.9934,0.0017,1
2012-11-27,0.9934,0.9948,0.9902,0.9946,0.0012,1
2012-11-28,0.9946,0.9961,0.9917,0.9925,-0.0021,0
2012-11-29,0.9925,0.9939,0.9907,0.9928,0.0003,1
2012-11-30,0.9928,0.9952,0.992,0.9931,0.0003,1
2012-12-03,0.9931,0.9949,0.9911,0.9947,0.0016,1
2012-12-04,0.9947,0.9954,0.9912,0.9924,-0.0023,0
2012-12-05,0.9924,0.9941,0.9903,0.991,-0.0014,0
2012-12-06,0.991,0.9926,0.9893,0.991,0,2
2012-12-07,0.991,0.9933,0.9877,0.9901,-0.0009,0
2012-12-10,0.9901,0.9888,0.9862,0.9866,-0.0035,0
2012-12-11,0.9866,0.988,0.9852,0.9863,-0.0003,0
2012-12-12,0.9863,0.9866,0.9822,0.9846,-0.0017,0
2012-12-13,0.9846,0.9856,0.9825,0.985,0.0004,1
2012-12-14,0.985,0.9866,0.9832,0.9863,0.0013,1
2012-12-17,0.9863,0.9881,0.9831,0.9837,-0.0026,0
2012-12-18,0.9837,0.9859,0.9832,0.9857,0.002,1
2012-12-19,0.9857,0.9881,0.985,0.9875,0.0018,1
2012-12-20,0.9875,0.9896,0.9865,0.9871,-0.0004,0
2012-12-21,0.9871,0.9953,0.9874,0.9935,0.0064,1
2012-12-24,0.9935,0.9945,0.9906,0.9915,-0.002,0
2012-12-25,0.9915,0.9931,0.9911,0.9931,0.0016,1
2012-12-26,0.9931,0.9951,0.9908,0.9939,0.0008,1
2012-12-27,0.9939,0.9959,0.9903,0.9945,0.0006,1
2012-12-28,0.9945,0.9968,0.9939,0.9963,0.0018,1
2012-12-31,0.9963,0.9971,0.9912,0.9921,-0.0042,0
2013-01-01,0.9921,0.9935,0.9922,0.9934,0.0013,1
2013-01-02,0.9934,0.9944,0.9832,0.9857,-0.0077,0
2013-01-03,0.9857,0.9884,0.984,0.9878,0.0021,1
2013-01-04,0.9878,0.9923,0.9845,0.9869,-0.0009,0
2013-01-07,0.9869,0.9886,0.9849,0.986,-0.0009,0
2013-01-08,0.986,0.9882,0.9844,0.9868,0.0008,1
2013-01-09,0.9868,0.988,0.9851,0.9874,0.0006,1
2013-01-10,0.9874,0.988,0.9836,0.9839,-0.0035,0
2013-01-11,0.9839,0.9845,0.9813,0.9843,0.0004,1
2013-01-14,0.9843,0.9866,0.9831,0.9835,-0.0008,0
2013-01-15,0.9835,0.9867,0.9832,0.9841,0.0006,1
2013-01-16,0.9841,0.9878,0.9839,0.9859,0.0018,1
2013-01-17,0.9859,0.9886,0.9839,0.9852,-0.0007,0
2013-01-18,0.9852,0.9947,0.9853,0.9922,0.007,1
2013-01-21,0.9922,0.9939,0.9911,0.9929,0.0007,1
2013-01-22,0.9929,0.9946,0.991,0.9926,-0.0003,0
2013-01-23,0.9926,1.0004,0.9904,0.9991,0.0065,1
2013-01-24,0.9991,1.0036,0.9989,1.0027,0.0036,1
2013-01-25,1.0027,1.01,1.0021,1.0063,0.0036,1
2013-01-28,1.0063,1.01,1.0057,1.0063,0,2
2013-01-29,1.0063,1.0066,1.0014,1.0022,-0.0041,0
2013-01-30,1.0022,1.0053,1.0006,1.0014,-0.0008,0
2013-01-31,1.0014,1.0034,0.9954,0.9975,-0.0039,0
2013-02-01,0.9975,1.0004,0.9964,0.9973,-0.0002,0
2013-02-04,0.9973,0.9993,0.9943,0.9983,0.001,1
2013-02-05,0.9983,0.9994,0.9953,0.9962,-0.0021,0
2013-02-06,0.9962,0.9988,0.9949,0.9953,-0.0009,0
2013-02-07,0.9953,0.9994,0.9933,0.9982,0.0029,1
2013-02-08,0.9982,1.0035,0.997,1.0027,0.0045,1
2013-02-11,1.0027,1.0084,1.0025,1.0041,0.0014,1
2013-02-12,1.0041,1.0087,1.0016,1.0027,-0.0014,0
2013-02-13,1.0027,1.0044,1.0009,1.002,-0.0007,0
2013-02-14,1.002,1.0024,0.9995,1.0008,-0.0012,0
2013-02-15,1.0008,1.0082,1.0001,1.0061,0.0053,1
2013-02-18,1.0061,1.0121,1.0058,1.0109,0.0048,1
2013-02-19,1.0109,1.0137,1.0102,1.0117,0.0008,1
2013-02-20,1.0117,1.0185,1.0109,1.0173,0.0056,1
2013-02-21,1.0173,1.0207,1.0164,1.0185,0.0012,1
2013-02-22,1.0185,1.0256,1.016,1.0207,0.0022,1
2013-02-25,1.0207,1.0277,1.0213,1.0256,0.0049,1
2013-02-26,1.0256,1.0303,1.0241,1.0261,0.0005,1
2013-02-27,1.0261,1.0277,1.0223,1.023,-0.0031,0
2013-02-28,1.023,1.0309,1.0217,1.0305,0.0075,1
2013-03-01,1.0305,1.0342,1.0259,1.027,-0.0035,0
2013-03-04,1.027,1.0309,1.0266,1.0278,0.0008,1
2013-03-05,1.0278,1.0294,1.0257,1.0274,-0.0004,0
2013-03-06,1.0274,1.0337,1.0256,1.0315,0.0041,1
2013-03-07,1.0315,1.0329,1.0281,1.0288,-0.0027,0
2013-03-08,1.0288,1.0315,1.0233,1.0295,0.0007,1
2013-03-11,1.0295,1.0295,1.0252,1.027,-0.0025,0
2013-03-12,1.027,1.0284,1.0246,1.0261,-0.0009,0
2013-03-13,1.0261,1.0295,1.024,1.0272,0.0011,1
2013-03-14,1.0272,1.0283,1.0209,1.0222,-0.005,0
2013-03-15,1.0222,1.0231,1.0177,1.019,-0.0032,0
2013-03-18,1.019,1.025,1.0198,1.0223,0.0033,1
2013-03-19,1.0223,1.0284,1.0213,1.0272,0.0049,1
2013-03-20,1.0272,1.0276,1.0236,1.0251,-0.0021,0
2013-03-21,1.0251,1.0263,1.0201,1.024,-0.0011,0
2013-03-22,1.024,1.0264,1.0217,1.0232,-0.0008,0
2013-03-25,1.0232,1.0235,1.0183,1.0212,-0.002,0
2013-03-26,1.0212,1.0217,1.0157,1.0166,-0.0046,0
2013-03-27,1.0166,1.0195,1.0151,1.0163,-0.0003,0
2013-03-28,1.0163,1.0174,1.0142,1.0158,-0.0005,0
2013-03-29,1.0158,1.0177,1.0155,1.0176,0.0018,1
2013-04-01,1.0176,1.0183,1.0154,1.0168,-0.0008,0
2013-04-02,1.0168,1.0168,1.0125,1.0148,-0.002,0
2013-04-03,1.0148,1.0155,1.012,1.0148,0,2
2013-04-04,1.0148,1.0166,1.0101,1.0123,-0.0025,0
2013-04-05,1.0123,1.0236,1.0125,1.0162,0.0039,1
2013-04-08,1.0162,1.0214,1.0151,1.0177,0.0015,1
2013-04-09,1.0177,1.0176,1.0135,1.0159,-0.0018,0
2013-04-10,1.0159,1.0168,1.0135,1.0142,-0.0017,0
2013-04-11,1.0142,1.0157,1.0079,1.0099,-0.0043,0
2013-04-12,1.0099,1.0145,1.0094,1.0139,0.004,1
2013-04-15,1.0139,1.0257,1.0129,1.0255,0.0116,1
2013-04-16,1.0255,1.0257,1.0199,1.0204,-0.0051,0
2013-04-17,1.0204,1.0294,1.021,1.0266,0.0062,1
2013-04-18,1.0266,1.0277,1.0226,1.0257,-0.0009,0
2013-04-19,1.0257,1.027,1.0231,1.0265,0.0008,1
2013-04-22,1.0265,1.0285,1.0244,1.0259,-0.0006,0
2013-04-23,1.0259,1.0285,1.0248,1.0264,0.0005,1
2013-04-24,1.0264,1.0278,1.0243,1.0253,-0.0011,0
2013-04-25,1.0253,1.0259,1.0182,1.0206,-0.0047,0
2013-04-26,1.0206,1.0214,1.0154,1.0164,-0.0042,0
2013-04-29,1.0164,1.0171,1.0106,1.0109,-0.0055,0
2013-04-30,1.0109,1.0123,1.0055,1.0073,-0.0036,0
